[08-Jan-2011 16:16:26] PHP Parse error:  syntax error, unexpected ')' in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 20
[15-Jan-2011 23:33:52] PHP Fatal error:  Class 'NoSuchUploadException' not found in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[15-Jan-2011 23:33:52] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:35:36] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 63
[15-Jan-2011 23:35:36] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(63): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[15-Jan-2011 23:35:36] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:36:39] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 70
[15-Jan-2011 23:36:39] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 73
[15-Jan-2011 23:36:50] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 63
[15-Jan-2011 23:36:50] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(63): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[15-Jan-2011 23:36:50] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:36:56] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 63
[15-Jan-2011 23:36:56] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(63): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[15-Jan-2011 23:36:56] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:37:36] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 63
[15-Jan-2011 23:37:36] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(63): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[15-Jan-2011 23:37:36] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:37:37] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 63
[15-Jan-2011 23:37:37] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(63): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[15-Jan-2011 23:37:37] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:37:38] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 63
[15-Jan-2011 23:37:38] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(63): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[15-Jan-2011 23:37:38] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:37:57] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 63
[15-Jan-2011 23:37:57] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(63): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[15-Jan-2011 23:37:57] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:37:58] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 63
[15-Jan-2011 23:37:58] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(63): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[15-Jan-2011 23:37:58] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:37:59] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 63
[15-Jan-2011 23:37:59] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(63): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[15-Jan-2011 23:37:59] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:38:41] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 63
[15-Jan-2011 23:38:41] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(63): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[15-Jan-2011 23:38:41] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:38:42] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 63
[15-Jan-2011 23:38:42] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(63): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[15-Jan-2011 23:38:42] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:38:54] PHP Notice:  Undefined property: PluginUploadVersion::$pluginid in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 63
[15-Jan-2011 23:38:54] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(63): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[15-Jan-2011 23:38:54] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:39:09] PHP Notice:  Undefined variable: lastDownloads in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 79
[15-Jan-2011 23:39:13] PHP Notice:  Undefined variable: lastDownloads in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 79
[15-Jan-2011 23:39:25] PHP Fatal error:  Call to undefined method PluginUpload::getLatest() in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 57
[15-Jan-2011 23:39:25] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:39:27] PHP Fatal error:  Call to undefined method PluginUpload::getLatest() in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 57
[15-Jan-2011 23:39:27] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:40:40] PHP Notice:  Undefined variable: lastDownloads in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 79
[15-Jan-2011 23:40:44] PHP Notice:  Undefined variable: lastDownloads in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 79
[15-Jan-2011 23:40:46] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in /home2/bukkit/public_html/phill/inc/http_error.php on line 8
[15-Jan-2011 23:40:48] PHP Notice:  Undefined variable: lastDownloads in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 79
[15-Jan-2011 23:40:51] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(2)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(41): PluginUpload->PluginUpload(2)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[15-Jan-2011 23:40:51] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:41:01] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(2)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(41): PluginUpload->PluginUpload(2)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[15-Jan-2011 23:41:01] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:41:20] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in /home2/bukkit/public_html/phill/inc/http_error.php on line 8
[15-Jan-2011 23:44:26] PHP Notice:  Undefined variable: lastDownloads in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 79
[15-Jan-2011 23:48:28] PHP Fatal error:  Call to undefined method PluginUploadVersion::getID() in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 70
[15-Jan-2011 23:48:28] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:35) in Unknown on line 0
[15-Jan-2011 23:48:44] PHP Notice:  Undefined variable: versionList in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 87
[15-Jan-2011 23:48:54] PHP Notice:  Undefined variable: versionList in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 87
[15-Jan-2011 23:54:28] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 70
[15-Jan-2011 23:54:28] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 73
[16-Jan-2011 00:01:37] PHP Notice:  Undefined property: PluginUpload::$desc in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 84
[16-Jan-2011 00:01:50] PHP Notice:  Undefined property: PluginUpload::$desc in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 84
[16-Jan-2011 00:02:35] PHP Notice:  Undefined property: PluginUpload::$desc in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 84
[16-Jan-2011 00:03:08] PHP Notice:  Undefined property: PluginUpload::$desc in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 84
[16-Jan-2011 00:03:12] PHP Notice:  Undefined property: PluginUpload::$desc in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 84
[16-Jan-2011 00:03:14] PHP Fatal error:  Uncaught exception 'NoSuchPluginException' in /home2/bukkit/public_html/phill/inc/plugin.php:64
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/plugin.php(47): Plugin->loadData(false)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(28): Plugin->Plugin(false)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[16-Jan-2011 00:03:14] PHP Warning:  Cannot modify header information - headers already sent in Unknown on line 0
[16-Jan-2011 00:03:23] PHP Notice:  Undefined property: PluginUpload::$desc in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 84
[16-Jan-2011 00:03:23] PHP Fatal error:  Uncaught exception 'NoSuchPluginException' in /home2/bukkit/public_html/phill/inc/plugin.php:64
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/plugin.php(47): Plugin->loadData(false)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(28): Plugin->Plugin(false)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[16-Jan-2011 00:03:23] PHP Warning:  Cannot modify header information - headers already sent in Unknown on line 0
[16-Jan-2011 00:03:24] PHP Notice:  Undefined property: PluginUpload::$desc in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 84
[16-Jan-2011 00:03:25] PHP Notice:  Undefined property: PluginUpload::$desc in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 84
[16-Jan-2011 00:03:26] PHP Notice:  Undefined property: PluginUpload::$desc in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 84
[16-Jan-2011 00:03:42] PHP Fatal error:  Uncaught exception 'NoSuchPluginException' in /home2/bukkit/public_html/phill/inc/plugin.php:64
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/plugin.php(47): Plugin->loadData(false)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(28): Plugin->Plugin(false)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[16-Jan-2011 00:03:42] PHP Warning:  Cannot modify header information - headers already sent in Unknown on line 0
[16-Jan-2011 00:04:02] PHP Fatal error:  Uncaught exception 'NoSuchPluginException' in /home2/bukkit/public_html/phill/inc/plugin.php:64
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/plugin.php(47): Plugin->loadData(false)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(28): Plugin->Plugin(false)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[16-Jan-2011 00:04:02] PHP Warning:  Cannot modify header information - headers already sent in Unknown on line 0
[16-Jan-2011 00:06:30] PHP Fatal error:  Uncaught exception 'NoSuchPluginException' in /home2/bukkit/public_html/phill/inc/plugin.php:64
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/plugin.php(47): Plugin->loadData(false)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(28): Plugin->Plugin(false)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[16-Jan-2011 00:06:30] PHP Warning:  Cannot modify header information - headers already sent in Unknown on line 0
[16-Jan-2011 00:06:32] PHP Fatal error:  Uncaught exception 'NoSuchPluginException' in /home2/bukkit/public_html/phill/inc/plugin.php:64
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/plugin.php(47): Plugin->loadData(false)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(28): Plugin->Plugin(false)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[16-Jan-2011 00:06:32] PHP Warning:  Cannot modify header information - headers already sent in Unknown on line 0
[16-Jan-2011 00:06:49] PHP Fatal error:  Uncaught exception 'NoSuchPluginException' in /home2/bukkit/public_html/phill/inc/plugin.php:64
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/plugin.php(47): Plugin->loadData(false)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(28): Plugin->Plugin(false)
#2 /home2/bukkit/public_html/phill/pub/index.php(265): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[16-Jan-2011 00:06:49] PHP Warning:  Cannot modify header information - headers already sent in Unknown on line 0
[16-Jan-2011 00:50:27] PHP Notice:  Undefined index: pcategory in /home2/bukkit/public_html/phill/pages/plugins/create.php on line 36
[16-Jan-2011 00:50:27] PHP Notice:  Undefined index: pcategory in /home2/bukkit/public_html/phill/pages/plugins/create.php on line 37
[16-Jan-2011 00:54:26] PHP Notice:  Undefined property: Plugin::$pid in /home2/bukkit/public_html/phill/inc/plugin.php on line 72
[16-Jan-2011 00:54:45] PHP Notice:  Undefined property: Plugin::$pid in /home2/bukkit/public_html/phill/inc/plugin.php on line 72
[16-Jan-2011 00:54:45] PHP Notice:  Undefined property: PDOStatement::$fetch in /home2/bukkit/public_html/phill/inc/plugin.php on line 74
[16-Jan-2011 00:54:45] PHP Notice:  Undefined property: Plugin::$pid in /home2/bukkit/public_html/phill/inc/plugin.php on line 72
[16-Jan-2011 00:54:45] PHP Notice:  Undefined property: PDOStatement::$fetch in /home2/bukkit/public_html/phill/inc/plugin.php on line 74
[16-Jan-2011 00:55:31] PHP Notice:  Undefined property: Plugin::$pid in /home2/bukkit/public_html/phill/inc/plugin.php on line 73
[16-Jan-2011 00:55:31] PHP Notice:  Undefined property: PDOStatement::$fetch in /home2/bukkit/public_html/phill/inc/plugin.php on line 75
[16-Jan-2011 00:55:45] PHP Notice:  Undefined property: PDOStatement::$fetch in /home2/bukkit/public_html/phill/inc/plugin.php on line 75
[16-Jan-2011 01:05:12] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:27) in /home2/bukkit/public_html/phill/inc/http_error.php on line 8
[16-Jan-2011 01:06:38] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 67
[16-Jan-2011 01:06:38] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(67): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(269): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[16-Jan-2011 01:06:38] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:67) in Unknown on line 0
[16-Jan-2011 01:07:04] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 70
[16-Jan-2011 01:07:04] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 73
[16-Jan-2011 01:23:23] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 67
[16-Jan-2011 01:23:23] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(67): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(269): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[16-Jan-2011 01:23:23] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:67) in Unknown on line 0
[16-Jan-2011 02:17:52] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 67
[16-Jan-2011 02:17:52] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(67): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(269): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[16-Jan-2011 02:17:52] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:67) in Unknown on line 0
[16-Jan-2011 02:17:58] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 67
[16-Jan-2011 02:17:58] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(67): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(269): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[16-Jan-2011 02:17:58] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:67) in Unknown on line 0
[16-Jan-2011 03:04:22] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 67
[16-Jan-2011 03:04:22] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(67): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(269): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[16-Jan-2011 03:04:22] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:67) in Unknown on line 0
[16-Jan-2011 03:04:23] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 67
[16-Jan-2011 03:04:23] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
#1 /home2/bukkit/public_html/phill/pages/plugins/detail.php(67): PluginUpload->PluginUpload(NULL)
#2 /home2/bukkit/public_html/phill/pub/index.php(269): require_once('/home2/bukkit/p...')
#3 {main}
  thrown in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 28
[16-Jan-2011 03:04:23] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:67) in Unknown on line 0
[16-Jan-2011 03:04:49] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 67
[16-Jan-2011 03:04:49] PHP Fatal error:  Uncaught exception 'NoSuchUploadException' in /home2/bukkit/public_html/phill/inc/PluginUpload.php:28
Stack trace:
#0 /home2/bukkit/public_html/phill/inc/PluginUpload.php(18): PluginUpload->loadData(NULL)
